,Demand,Back-up share,Demand share
0,214.51,0.3413472744830342,0.40556994573745997
1,214.29000000000002,0.3426447548251608,0.40647584362374095
2,215.3,0.3424383744170553,0.4097050428163654
3,214.12,0.34402639337357854,0.4073665385639816
4,214.45999999999998,0.3432129687608711,0.40330224161275763
5,214.43,0.34280639431616344,0.40448569218870845
6,218.68,0.3438732535597299,0.40792419041934047
7,217.84,0.35518252065014655,0.48893477577770794
8,214.68,0.3543244320446393,0.47911087305838246
9,224.1,0.33607334808725897,0.33155792276964047
10,213.2,0.32205093833780163,0.32322619769557304
11,213.22,0.3214381360471344,0.32359011716141567
12,213.76,0.3075057441919836,0.31613819214387123
13,212.89,0.32115493994446115,0.33042573996181845
14,53.86,0.31289985637811724,0.10732076674769855
15,38.22,0.2689199118295371,0.07605667436121945
16,37.540000000000006,0.26910966704629197,0.0780230286403126
17,38.14,0.2710630052782789,0.07664174905554216
18,38.85999999999999,0.26990265368715827,0.07860668338862367
19,39.2,0.271356783919598,0.08008171603677222
20,38.879999999999995,0.26974515935857346,0.07877142509826167
21,39.11,0.2710865439046319,0.08063751262860559
22,38.23,0.2704964491714733,0.07980711020186627
23,38.85,0.27142141306163353,0.07999588180788633
24,38.51,0.2712672020259238,0.07833445210634446
25,38.599999999999994,0.26951300867244826,0.07699980051865149
26,38.57000000000001,0.26950378245076145,0.07943241963053732
27,37.99,0.2700389623364082,0.07653256512016762
28,38.47,0.27023337883277293,0.07921016327959313
29,38.61000000000001,0.270565445375906,0.07828308428458468
30,-3.700000000000003,0.22222222222222224,-0.008582695430294602
31,41.19999999999999,0.28379629629629627,0.0837909294285133
32,68.02,0.28434859087606595,0.11723139498810795
33,39.44999999999999,0.298628701196611,0.08103111841429596
34,37.35000000000002,0.2987512007684919,0.07767495060829785
35,39.01999999999998,0.29926904694967665,0.08210933883254068
36,37.089999999999975,0.2907641265264291,0.06397143793442449
37,37.78999999999999,0.29208501988820545,0.06568860922317439
38,38.46000000000001,0.2899645069246294,0.06506953608770685
39,38.19,0.29048950320373684,0.06550712705192198
40,39.120000000000005,0.2893197799902527,0.06752744597113859
41,39.389999999999986,0.28891133596893015,0.06818535892952966
42,38.75,0.2899222095970632,0.06646085241402967
43,40.00999999999999,0.2797989015340645,0.05685580707962085
44,49.86,0.28123803223897226,0.053157917181969376
45,39.140000000000015,0.2599472258870912,0.04170751459869572
46,28.00999999999999,0.24337913095092614,0.029753242476710455
47,46.01000000000002,0.24114055079069605,0.038660291905790234
48,39.31999999999999,0.22837889738486786,0.028799109366302405
49,40.760000000000005,0.22607243502765892,0.0296920073428713
50,41.370000000000005,0.22495536256002216,0.029739696780176416
51,37.52999999999999,0.22647514042745595,0.027391561384686118
52,39.650000000000006,0.22729248152976966,0.028862602365787082
53,36.620000000000005,0.22333484526010958,0.02676665789550625
54,38.84,0.22521167168147782,0.028420066733009428
55,39.18999999999998,0.22740294205522063,0.028858828120972894
56,90.37,0.3188655294138105,0.06561531144946162
57,39.89999999999999,0.22602023020579,0.027931396569828487
58,38.050000000000004,0.15329101817233287,0.016852315255663577
59,39.580000000000005,0.16507351663248637,0.01885318522611438
60,38.959999999999994,0.1652455364911426,0.018484954878870405
61,39.599999999999994,0.16602987148315387,0.018888623896971143
62,38.94,0.16605642152247446,0.01848090211861189
63,38.60000000000001,0.16625788367203925,0.01842482100238664
64,33.120000000000005,0.16660858656258715,0.01576077128798622
65,42.940000000000005,0.1759430505635621,0.021422442178364035
66,42.63,0.17877402948446644,0.021610743018204124
67,41.10000000000001,0.1838156484458735,0.02239049901939421
68,38.97,0.18538160434366938,0.021343250067091306
69,38.22999999999999,0.2025775971375471,0.023149633953603838
70,39.25,0.20294040430559201,0.02501513654759249
71,36.879999999999995,0.21369700356219876,0.02424114948270649
72,37.629999999999995,0.2127329463242857,0.02453815706246372
73,39.89,0.2224803087724201,0.02706259879646402
74,40.78999999999999,0.22469766709252872,0.031394069068491244
75,38.47000000000001,0.23770649083328976,0.031218807566523583
76,41.73000000000002,0.24461627276385076,0.03611955025836775
77,-5.680000000000007,0.24532246263196403,-0.005447814160480335
78,38.25,0.3191935061534433,0.19590268886043538
79,213.67000000000002,0.3448052289414197,0.5767538532134856
80,205.45999999999998,0.33188750524695676,0.4024997061473965
81,215.46,0.3334029518240045,0.40321131821244105
82,215.22,0.3336459310201105,0.40069258266309205
83,214.26,0.33351943610859097,0.3949784315894259
84,214.04,0.3168705686083692,0.2866709525340191
85,212.03,0.30850972219830186,0.28356492316745346
86,213.57,0.30046891069778797,0.2213000093257484
87,214.69,0.2910584418981845,0.20111663809497043
88,212.29,0.28512447513132694,0.1813375018151688
89,214.9,0.28073521761747877,0.18252080856123665
90,212.25,0.2722845464823028,0.16460506417464812
91,213.41,0.26125372510064304,0.16184466976588985
92,213.24,0.2609667504889634,0.14918773699749538
93,217.5,0.25721195370530314,0.1402321083172147
94,212.44,0.20868031341018173,0.08987071883037769
95,209.19,0.17780642427025023,0.08623226939391317
96,212.34,0.18930242301515257,0.0924648586507812
97,213.76999999999998,0.20149632038037305,0.09347302325784772
98,215.29000000000002,0.2082405152912328,0.10395511325501332
99,211.2,0.20803618020525308,0.10296913851104285
100,211.56,0.219921207683994,0.10949403776084796
101,207.0,0.22013562858633284,0.10807706364538193
102,213.29000000000002,0.23220094278905531,0.11897762580256487
103,212.89999999999998,0.23914172002076484,0.1269226183379039
104,216.07,0.2406168678065564,0.12841664834152516
105,214.36,0.2509082017605142,0.13722025912838637
106,209.37,0.2547825933070239,0.13506260603675727
107,216.39,0.2591817880736983,0.14715502995600105
108,208.73,0.26129071954714067,0.1543370082000547
109,215.72,0.2686768676867687,0.15936525760553186
110,214.31,0.27329923902919107,0.16430909829718396
111,363.36,0.3509428631965534,0.7017923362175525
112,379.41999999999996,0.36575781600082724,0.5877741975461643
113,370.27,0.3564539732355378,0.5862691388127999
114,373.75,0.3500743722110421,0.4644299471885679
115,369.32000000000005,0.3371311104142713,0.4629114336567145
116,373.0,0.3368640388956416,0.3953365129835718
117,375.83,0.3237237027870252,0.3343594032187753
118,374.91,0.3242842954470213,0.33393307265455907
119,374.42999999999995,0.3229918439037963,0.3285828367835862
